FIPS,State,County,Ed1LessThanHSPct,Age65AndOlderPct2010,Age65AndOlderNum2010,Under18Pct2010,Under18Num2010,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSGradOnlyNum,TotalPop2010,Ed4CollegePlusNum,NativeAmericanNonHispanicNum2010,Ed2HSGradOnlyPct,Ed3SomeCollegePct,Ed4CollegePlusPct,TotalPopACS,ForeignBornNum,ForeignBornPct,ForeignBornEuropeNum,Ed3SomeCollegeNum,NonHispanicBlackPopChangeRate0010,PopDensity2010,PopChangeRate0010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRaceNum2010,NonHispanicWhitePopChangeRate0010,HispanicNum2010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,ForeignBornMexPct,MultipleRacePct2010,TotalPopEst2013,ForeignBornEuropePct,NaturalChangeRate0010,NaturalChangeNum0010,NetMigrationNum0010,LandAreaSQMiles2010,TotalPopEst2011,TotalPopEstBase2010,NonEnglishHHPct,TotalPopEst2012,NonEnglishHHNum,NaturalChangeRate1014,TotalPopEst2010,NetMigrationRate0010,TotalPopEst2014,PopChangeRate1314,Net_International_Migration_2000_2010,Immigration_Rate_2000_2010,Net_International_Migration_2010_2014,PopChangeRate1014,TotalOccHU,Immigration_Rate_2010_2014,ForeignBornAsiaNum,ForeignBornAsiaPct,ForeignBornAfricaNum,ForeignBornAfricaPct,ForeignBornCaribNum,ForeignBornCaribPct,NetMigrationRate1014,ForeignBornCentralSouthAmPct,ForeignBornMexNum,AvgHHSize,TotalHH,FemaleHHNum,FemaleHHPct,OwnHomeNum,OwnHomePct,HH65PlusAloneNum,HH65PlusAlonePct,ForeignBornCentralSouthAmNum
31039,NE,Cuming,11.3,20.8,1901,25.0,2282,6169,695,2455,9139,1080,21,39.8,31.4,17.5,9095,410,4.5,46,1939,14.3,16.0,-10.4,90.5,0.1,0.2,0.2,8.3,102,-13.4,754,-10.5,-8.7,34.9,17.2,8271,8,17,3.8,1.1,9005.0,0.5,0.6,61.0,-1109.5,570.6,9137,9139,8.1,9090,309,0.40,9144,-10.91,9027,0.24,190,1.9,48,-1.28,3822,0.52,0.0,0.0,0.0,0.0,345,3.8,-1.7,0.0,345,2.3,3822,194,5.1,2698,70.6,567,14.8,0
31041,NE,Custer,7.4,20.9,2283,23.6,2586,7627,566,2759,10939,1599,31,36.2,35.4,21.0,10872,72,0.7,4,2703,250.0,4.2,-7.2,96.5,0.3,0.1,0.3,2.0,108,-8.7,216,-16.7,-34.0,100.0,66.2,10551,28,15,0.5,1.0,10796.0,0.0,-2.4,-278.0,-695.5,2575.5,10874,10943,1.1,10788,52,-0.58,10913,-5.90,10728,-0.63,-2,0.0,0,-1.70,4738,0.00,0.0,0.0,0.0,0.0,57,0.5,-1.1,0.0,57,2.3,4738,290,6.1,3576,75.5,733,15.5,0
31043,NE,Dakota,27.2,11.4,2391,30.1,6318,12746,3468,4203,21006,1420,466,33.0,28.7,11.1,20920,4247,20.3,31,3655,477.5,79.5,3.7,55.2,3.1,3.0,2.2,35.3,483,-19.3,7419,0.3,37.5,62.0,-9.0,11596,641,621,16.3,2.3,20944.0,0.1,11.4,2305.5,-1810.5,264.3,20851,21006,28.3,20837,2072,4.39,21029,-8.92,20850,-0.45,1267,6.2,267,-0.85,7309,1.27,0.0,0.0,0.0,0.0,3461,16.5,-5.2,0.0,3400,2.8,7309,774,10.6,4710,64.4,719,9.8,0
31045,NE,Dawes,6.5,16.3,1500,19.2,1766,5586,364,1277,9182,2266,341,22.9,30.1,40.6,9172,336,3.7,42,1679,85.7,6.6,1.3,87.8,1.4,1.0,3.7,3.3,233,-3.8,306,235.7,40.9,39.1,62.9,8058,130,94,0.2,2.5,9093.0,0.5,1.6,148.0,-344.5,1396.5,9230,9182,1.8,9167,66,0.74,9172,-3.80,9042,-0.56,39,0.4,44,-1.42,3709,0.48,0.0,0.0,0.0,0.0,17,0.2,-2.2,0.0,17,2.2,3709,284,7.7,2403,64.8,465,12.5,0
31047,NE,Dawson,24.2,13.9,3373,28.6,6949,15320,3715,5251,24326,2445,74,34.3,25.5,16.0,24256,4391,18.1,21,3909,1124.1,24.0,-0.2,63.6,2.9,0.6,0.3,31.8,512,-12.9,7746,-10.0,-33.9,25.4,37.3,15464,710,135,15.1,2.1,24152.0,0.1,8.6,2093.0,-1219.5,1013.1,24324,24326,24.6,24100,2160,2.75,24354,-5.00,24096,-0.23,1969,8.1,322,-1.06,8774,1.32,0.0,0.0,0.0,0.0,3758,15.5,-3.8,0.0,3654,2.7,8774,958,10.9,5996,68.3,997,11.4,0
31049,NE,Deuel,7.4,23.7,460,21.0,408,1426,106,453,1941,311,6,31.8,39.0,21.8,1952,36,1.8,8,556,0.0,4.4,-7.5,94.7,0.1,0.3,0.3,3.9,23,-8.7,75,-28.6,-14.3,31.6,53.3,1839,1,5,1.4,1.2,1934.0,0.4,-4.0,-84.0,-169.5,439.9,1970,1941,5.1,1973,44,-0.98,1937,-8.13,1940,0.31,6.5,0.3,0,0.15,855,0.00,0.0,0.0,0.0,0.0,27,1.4,1.1,0.0,27,2.3,855,42,4.9,664,77.7,167,19.5,0
31051,NE,Dixon,13.9,17.8,1070,25.6,1537,4051,563,1498,6000,668,23,37.0,32.6,16.5,5953,321,5.4,4,1322,600.0,12.6,-5.3,88.2,0.2,0.2,0.4,10.4,58,-10.7,622,-41.2,27.8,78.7,16.0,5293,14,10,5.3,1.0,5835.0,0.1,1.6,101.5,-109.5,476.2,6007,6000,5.7,5907,135,0.49,5970,-1.75,5782,-0.91,99.5,1.6,16,-3.15,2348,0.27,0.0,0.0,0.0,0.0,317,5.3,-3.6,0.0,317,2.5,2348,186,7.9,1804,76.8,355,15.1,0
31053,NE,Dodge,14.0,18.4,6740,23.9,8768,25082,3504,9339,36691,4684,127,37.2,30.1,18.7,36675,1981,5.4,107,7555,26.2,69.4,1.5,87.5,0.5,0.5,0.3,10.1,520,-5.8,3689,1.1,51.2,159.6,100.0,32120,183,180,4.5,1.4,36617.0,0.3,2.5,906.0,-1135.5,528.7,36979,36691,7.1,36670,1075,0.51,36701,-3.13,36744,0.35,278.5,0.8,78,0.12,15221,0.21,0.0,0.0,0.0,0.0,1675,4.6,-0.4,0.0,1654,2.3,15221,1406,9.2,10355,68.0,1824,12.0,0
31055,NE,Douglas,10.5,10.6,54875,26.1,134719,336441,35191,74271,517110,122587,2532,22.1,31.0,36.4,524697,46719,8.9,3241,104392,12.0,1574.4,11.5,71.9,11.4,2.6,0.5,11.2,14489,2.6,57804,73.5,5.0,86.9,77.2,372029,59176,13613,4.6,2.8,537529.0,0.6,10.0,46329.5,9072.5,328.5,524611,517110,7.3,531309,14943,3.54,518594,1.95,543244,1.06,14093,3.0,5864,4.75,204226,1.13,0.0,0.0,49.0,0.0,25580,4.9,1.2,0.0,23914,2.5,204226,25379,12.4,128058,62.7,17909,8.8,37
31057,NE,Dundy,6.3,23.0,461,22.2,446,1470,93,517,2008,326,8,35.2,36.3,22.2,1994,70,3.5,22,534,600.0,2.2,-12.4,92.2,0.3,0.1,0.4,5.8,26,-14.7,117,-81.8,-55.6,58.1,36.8,1852,7,2,2.4,1.3,1969.0,1.1,-4.1,-93.5,-247.5,919.7,1976,2008,3.0,1991,27,-3.04,2008,-10.91,1886,-4.22,-4.5,-0.2,0,-6.08,893,0.00,0.0,0.0,0.0,0.0,48,2.4,-3.0,0.0,48,2.2,893,38,4.3,604,67.6,108,12.1,0
31059,NE,Fillmore,7.5,22.3,1316,23.8,1404,4142,310,1616,5890,753,22,39.0,35.3,18.2,5818,56,1.0,5,1463,130.8,10.2,-11.2,95.4,0.5,0.2,0.4,3.0,48,-12.8,178,125.0,-8.3,61.8,4.3,5619,30,9,0.3,0.8,5685.0,0.1,-3.6,-239.5,-406,575.4,5852,5890,1.9,5748,47,-2.02,5889,-6.14,5661,-0.42,12,0.2,12,-3.87,2444,0.20,0.0,0.0,0.0,0.0,33,0.6,-1.9,0.0,18,2.3,2444,152,6.2,1888,77.3,315,12.9,0
31061,NE,Franklin,8.8,23.9,772,21.6,696,2331,204,868,3225,407,10,37.2,36.6,17.5,3181,29,0.9,10,852,,5.6,-9.8,97.5,0.0,0.1,0.3,1.0,34,-10.8,33,50.0,11.1,43.5,183.3,3145,1,3,0.3,1.1,3091.0,0.3,-5.3,-189.5,-267.5,575.8,3216,3225,1.2,3190,17,-1.36,3231,-7.55,3076,-0.49,6.5,0.2,0,-4.80,1398,0.00,0.0,0.0,0.0,0.0,10,0.3,-3.4,0.0,10,2.2,1398,102,7.3,1149,82.2,161,11.5,0
31063,NE,Frontier,5.3,19.0,523,21.6,594,1759,93,666,2756,290,5,37.9,40.4,16.5,2568,26,1.0,16,710,-100.0,2.8,-11.1,97.5,0.0,0.1,0.2,1.3,22,-11.5,35,-42.9,-16.7,16.7,0.0,2687,0,4,0.0,0.8,2712.0,0.6,1.0,30.0,-647,974.6,2729,2756,0.0,2731,0,0.87,2753,-20.97,2705,-0.26,7,0.2,4,-1.74,1086,0.15,0.0,0.0,0.0,0.0,2,0.1,-2.6,0.0,1,2.2,1086,60,5.5,809,74.5,132,12.2,0
31065,NE,Furnas,11.1,22.7,1127,23.3,1156,3509,389,1227,4959,591,15,35.0,37.1,16.8,4920,34,0.7,3,1302,300.0,6.9,-6.9,95.7,0.2,0.2,0.3,2.7,54,-8.7,132,-16.7,-28.6,116.4,35.0,4745,8,10,0.5,1.1,4856.0,0.1,-5.4,-288.0,-448,719.1,4937,4959,1.6,4903,35,-1.43,4954,-8.45,4888,0.66,6.5,0.1,0,-1.33,2215,0.00,0.0,0.0,0.0,0.0,27,0.5,0.1,0.0,27,2.2,2215,139,6.3,1602,72.3,347,15.7,0
31067,NE,Gage,9.8,19.4,4326,23.0,5125,15415,1515,5507,22311,3078,101,35.7,34.5,20.0,22055,165,0.7,36,5315,4.3,26.2,-3.0,96.1,0.3,0.4,0.5,1.7,299,-4.1,385,26.6,-21.1,96.4,54.9,21432,72,81,0.3,1.3,21816.0,0.2,-0.2,-44.0,-401.5,851.5,21946,22311,2.5,21735,225,-0.50,22286,-1.75,21663,-0.70,12,0.1,-12,-2.80,9133,-0.05,0.0,0.0,0.0,0.0,72,0.3,-2.3,0.0,68,2.4,9133,668,7.3,6613,72.4,1245,13.6,0
31069,NE,Garden,6.6,27.2,560,18.6,382,1556,102,530,2057,324,10,34.1,38.6,20.8,1966,30,1.5,3,600,100.0,1.2,-10.3,94.4,0.2,0.0,0.5,3.9,29,-12.9,80,-100.0,66.7,142.4,163.6,1942,4,0,0.0,1.4,1904.0,0.2,-7.0,-160.0,-432,1704.3,2044,2057,0.4,1962,3,-1.73,2078,-18.87,1911,0.37,6.5,0.3,0,-8.04,836,0.00,0.0,0.0,0.0,0.0,0,0.0,-6.3,0.0,0,2.3,836,57,6.8,649,77.6,138,16.5,0
31071,NE,Garfield,6.0,27.1,555,21.0,431,1453,87,714,2049,200,0,49.1,31.1,13.8,1947,3,0.2,0,452,,3.6,7.7,98.7,0.1,0.1,0.0,0.7,5,8.3,15,100.0,-100.0,-21.1,-50.0,2022,3,2,0.2,0.2,2033.0,0.0,-7.5,-142.0,-64.5,569.8,1993,2049,0.0,1991,0,-3.28,2041,-3.40,2003,-1.48,10,0.5,12,-1.86,864,0.59,0.0,0.0,0.0,0.0,3,0.2,1.4,0.0,3,2.2,864,32,3.7,641,74.2,165,19.1,0
31073,NE,Gosper,5.7,21.1,431,22.4,458,1374,78,470,2044,248,2,34.2,42.1,18.0,2005,3,0.1,3,578,,4.5,-4.6,95.6,0.4,0.2,0.1,2.4,26,-7.0,49,-20.0,-33.3,81.5,188.9,1954,8,4,0.0,1.3,1974.0,0.1,-2.2,-47.0,-334,458.2,1953,2044,1.3,2038,10,0.44,2048,-15.56,1970,-0.20,7,0.3,4,-3.81,767,0.20,0.0,0.0,0.0,0.0,0,0.0,-4.2,0.0,0,2.6,767,45,5.9,586,76.4,81,10.6,0
31075,NE,Grant,6.4,19.4,119,18.7,115,407,26,152,614,72,1,37.3,38.6,17.7,614,4,0.7,4,157,,0.8,-17.8,97.7,0.0,0.2,0.2,1.1,5,-18.3,7,-50.0,0.0,-30.0,,600,0,1,0.0,0.8,625.0,0.7,3.5,25.5,-232,776.2,630,614,0.0,615,0,2.78,612,-31.52,619,-0.96,6.5,0.9,0,1.14,246,0.00,0.0,0.0,0.0,0.0,0,0.0,-1.6,0.0,0,2.4,246,21,8.5,163,66.3,25,10.2,0
31077,NE,Greeley,7.2,23.0,585,23.5,597,1744,126,745,2538,261,5,42.7,35.1,15.0,2507,17,0.7,0,612,-11.1,4.5,-6.5,96.6,0.6,0.1,0.2,2.0,13,-7.8,51,0.0,150.0,121.7,0.0,2451,16,2,0.2,0.5,2483.0,0.0,-0.4,-10.5,-480.5,569.8,2534,2538,0.2,2457,2,0.08,2544,-17.72,2482,-0.04,6.5,0.2,0,-2.44,1011,0.00,0.0,0.0,0.0,0.0,4,0.2,-2.5,0.0,4,2.4,1011,92,9.1,817,80.8,185,18.3,0
31079,NE,Hall,18.1,13.4,7850,27.3,15977,38204,6914,12048,58607,6522,231,31.5,33.3,17.1,59431,7927,13.3,76,12720,469.8,107.3,9.5,72.6,1.5,1.0,0.4,23.3,1222,-5.1,13653,0.9,75.0,82.1,83.8,42537,906,579,10.4,2.1,60923.0,0.1,8.4,4523.0,692.5,546.3,59568,58607,13.5,60335,2999,2.74,58797,1.29,61492,0.93,2146,4.0,1343,4.58,22168,2.28,0.0,0.0,0.0,0.0,6978,11.7,1.8,0.0,6206,2.6,22168,2470,11.1,14485,65.3,2083,9.4,0
31081,NE,Hamilton,6.6,16.4,1499,25.6,2339,6212,407,1953,9124,1495,12,31.4,37.9,24.1,9090,84,0.9,8,2357,11.8,16.8,-3.0,96.9,0.2,0.2,0.1,2.0,65,-4.0,181,-14.3,33.3,69.2,22.6,8839,19,18,0.7,0.7,9122.0,0.1,1.3,118.0,-189.5,542.9,9079,9114,2.0,9025,69,1.10,9127,-2.02,9135,0.14,7,0.1,4,0.09,3488,0.04,0.0,0.0,0.0,0.0,61,0.7,-1.0,0.0,61,2.6,3488,277,7.9,2707,77.6,265,7.6,0
31083,NE,Harlan,7.9,23.5,805,21.5,737,2568,204,931,3423,394,11,36.3,40.5,15.3,3445,22,0.6,7,1039,-80.0,6.2,-9.6,97.7,0.0,0.2,0.3,1.3,17,-10.4,45,133.3,175.0,55.2,-29.2,3343,1,7,0.3,0.5,3513.0,0.2,-2.7,-101.0,-446,553.5,3452,3423,0.6,3426,9,-0.50,3427,-11.85,3492,-0.60,6.5,0.2,0,1.90,1573,0.00,0.0,0.0,0.0,0.0,9,0.3,2.4,0.0,9,2.2,1573,93,5.9,1226,77.9,226,14.4,0
31085,NE,Hayes,11.6,19.8,191,23.1,223,791,92,218,967,157,1,27.6,41.0,19.8,1142,42,3.7,0,324,-100.0,1.4,-9.5,96.0,0.0,0.3,0.1,3.4,1,-9.9,33,0.0,,22.2,-83.3,928,0,3,3.7,0.1,973.0,0.0,1.8,19.0,-139.5,713.1,983,967,1.7,947,8,3.33,960,-13.04,933,-4.11,6.5,0.6,0,-2.81,477,0.00,0.0,0.0,0.0,0.0,42,3.7,-6.1,0.0,42,2.4,477,10,2.1,323,67.7,70,14.7,0
31087,NE,Hitchcock,7.1,22.9,665,21.4,621,2118,150,699,2908,292,12,33.0,46.1,13.8,2884,36,1.2,1,977,100.0,4.1,-6.5,97.0,0.2,0.1,0.4,1.4,25,-7.0,42,0.0,71.4,-4.5,-3.8,2820,6,3,0.8,0.9,2873.0,0.0,-3.1,-96.0,-218,709.9,2871,2908,0.4,2883,5,-0.28,2893,-7.03,2901,0.97,-1,0.0,8,0.28,1366,0.28,0.0,0.0,0.0,0.0,23,0.8,0.6,0.0,23,2.1,1366,83,6.1,1001,73.3,235,17.2,0
31089,NE,Holt,9.9,20.5,2143,23.5,2449,7346,726,2518,10435,1396,28,34.3,36.8,19.0,10435,205,2.0,7,2706,433.3,4.3,-9.7,96.0,0.2,0.2,0.3,2.9,50,-11.9,305,-20.0,-15.2,272.0,22.0,10021,16,16,1.0,0.5,10438.0,0.1,-0.5,-61.0,-1411.5,2412.4,10460,10435,1.9,10409,87,0.70,10451,-12.29,10403,-0.34,-2.5,0.0,30,-0.46,4469,0.29,0.0,0.0,0.0,0.0,173,1.7,-1.2,0.0,108,2.3,4469,175,3.9,3331,74.5,644,14.4,0
31091,NE,Hooker,4.9,26.2,193,21.3,157,527,26,166,736,130,4,31.5,38.9,24.7,703,8,1.1,2,205,,1.0,-6.0,98.0,0.0,0.0,0.5,1.1,4,-5.9,8,-100.0,33.3,0.0,-20.0,721,0,0,0.0,0.5,732.0,0.3,-4.5,-34.5,-21.5,721.1,742,736,3.7,711,11,-1.50,734,-2.78,728,-0.55,6.5,0.8,0,-0.82,295,0.00,0.0,0.0,0.0,0.0,0,0.0,0.7,0.0,0,2.2,295,4,1.4,252,85.4,68,23.1,0
31093,NE,Howard,7.6,18.7,1175,24.6,1543,4405,336,1753,6274,783,16,39.8,34.8,17.8,6308,42,0.7,11,1533,-21.1,11.0,-4.5,96.7,0.2,0.2,0.3,1.7,72,-5.8,109,100.0,0.0,65.2,242.9,6067,15,12,0.3,1.1,6341.0,0.2,1.0,68.0,-94.5,569.3,6302,6274,1.3,6305,34,0.51,6265,-1.45,6362,0.33,7,0.1,4,1.55,2576,0.06,0.0,0.0,0.0,0.0,20,0.3,1.0,0.0,20,2.4,2576,153,5.9,2045,79.4,405,15.7,0
31095,NE,Jefferson,10.9,22.0,1661,21.3,1608,5462,597,2368,7547,736,24,43.4,32.2,13.5,7563,49,0.6,6,1761,325.0,13.2,-9.4,95.7,0.2,0.2,0.3,2.7,91,-11.2,200,50.0,-7.7,83.5,160.0,7225,17,18,0.4,1.2,7547.0,0.1,-3.1,-259.0,-851.5,570.2,7557,7547,2.3,7551,76,-1.46,7534,-10.23,7335,-2.81,6.5,0.1,0,-2.64,3301,0.00,0.0,0.0,0.0,0.0,29,0.4,-1.2,0.0,29,2.3,3301,260,7.9,2583,78.2,582,17.6,0
31097,NE,Johnson,12.1,17.6,919,18.9,987,3855,468,1655,5217,494,58,42.9,32.1,12.8,5182,275,5.3,16,1238,5460.0,13.9,16.2,83.5,5.3,1.4,1.1,8.3,26,4.5,435,-40.8,383.3,237.2,-55.2,4355,278,71,3.2,0.5,5129.0,0.3,-1.3,-60.0,640.5,376.1,5194,5217,6.1,5164,118,-0.86,5216,14.21,5185,1.09,83,1.8,8,-0.59,1926,0.15,0.0,0.0,0.0,0.0,178,3.4,0.3,0.0,165,2.2,1926,142,7.4,1425,74.0,290,15.1,0
31099,NE,Kearney,8.6,18.3,1187,24.2,1572,4537,391,1328,6489,1199,14,29.3,35.7,26.4,6518,158,2.4,4,1619,11.1,12.6,-5.7,95.0,0.2,0.2,0.2,3.8,78,-7.5,244,-31.3,55.6,51.6,95.0,6162,10,11,2.0,1.2,6553.0,0.1,1.4,98.5,-478,516.2,6573,6489,3.9,6534,103,1.14,6497,-6.94,6644,1.39,-1,0.0,16,2.26,2621,0.25,0.0,0.0,0.0,0.0,128,2.0,1.1,0.0,128,2.4,2621,221,8.4,1920,73.3,277,10.6,0
31101,NE,Keith,8.0,21.2,1772,21.6,1805,6123,492,2125,8368,1248,25,34.7,36.9,20.4,8247,145,1.8,17,2258,128.6,7.9,-5.7,92.4,0.2,0.4,0.3,5.7,132,-7.8,474,135.7,-50.0,26.4,85.9,7728,16,33,1.1,1.6,8121.0,0.2,-0.9,-75.5,-1105,1061.6,8219,8368,0.8,8210,31,-0.60,8359,-12.50,8121,0.00,23,0.3,3,-2.85,3786,0.04,0.0,0.0,0.0,0.0,88,1.1,-2.2,0.0,88,2.2,3786,286,7.6,2649,70.0,468,12.4,0
31103,NE,Keya Paha,8.0,25.6,211,21.7,179,575,46,237,824,99,1,41.2,33.6,17.2,698,1,0.1,0,193,,1.1,-16.2,98.9,0.0,0.1,0.1,0.5,3,-13.4,4,,-50.0,-89.5,-25.0,815,0,1,0.0,0.4,797.0,0.0,3.0,29.5,-218.5,773.1,824,824,0.0,799,0,0.49,821,-22.27,810,1.63,7,0.7,4,-1.34,354,0.49,0.0,0.0,0.0,0.0,0,0.0,-1.8,0.0,0,2.0,354,28,7.9,288,81.4,46,13.0,0
31105,NE,Kimball,15.2,22.1,844,22.4,857,2679,407,857,3821,440,29,32.0,36.4,16.4,3779,84,2.2,22,975,-33.3,4.0,-6.6,90.6,0.2,0.7,0.8,6.4,70,-10.5,244,575.0,16.0,79.4,27.3,3461,6,27,1.3,1.8,3687.0,0.6,-3.4,-138.0,-337.5,951.8,3787,3821,4.1,3785,68,-0.78,3827,-8.31,3713,0.71,25,0.6,29,-2.98,1641,0.76,0.0,0.0,0.0,0.0,49,1.3,-2.2,0.0,49,2.3,1641,111,6.8,1084,66.1,281,17.1,0
31107,NE,Knox,11.0,22.7,1979,24.1,2096,6075,667,2418,8701,1034,722,39.8,32.2,17.0,8617,54,0.6,6,1956,0.0,7.9,-7.2,88.4,0.1,0.2,8.3,1.8,117,-10.2,155,13.3,10.7,82.4,98.3,7688,8,17,0.2,1.3,8557.0,0.1,-2.9,-271.0,-742,1108.4,8581,8701,1.1,8579,42,-0.67,8668,-7.95,8482,-0.88,15.5,0.2,4,-2.15,3776,0.05,0.0,0.0,0.0,0.0,16,0.2,-1.5,0.0,16,2.2,3776,268,7.1,2740,72.6,517,13.7,0
31109,NE,Lancaster,6.2,10.9,31101,23.1,65901,179623,11221,41764,285407,64862,1674,23.3,34.4,36.1,289873,20392,7.0,2417,61776,39.8,340.8,14.0,84.3,3.4,3.5,0.6,5.8,7885,8.4,16685,39.0,18.6,97.8,68.6,240702,9636,9895,1.6,2.8,297285.0,0.8,9.2,23253.5,12214.5,837.5,289945,285407,3.9,293469,4464,2.98,286134,4.86,301795,1.52,7178.5,2.9,3433,5.47,115237,1.20,9.0,0.0,12.0,0.0,5497,1.9,2.5,0.0,4577,2.4,115237,11232,9.7,69302,60.1,9615,8.3,0
31111,NE,Lincoln,8.5,15.6,5648,25.0,9085,24459,2081,8125,36288,4736,162,33.2,38.9,19.4,36128,673,1.9,102,9517,31.3,14.2,4.8,90.2,0.6,0.5,0.4,7.2,524,2.1,2602,48.8,18.2,38.4,25.1,32741,235,192,0.8,1.4,36092.0,0.3,4.4,1508.5,-367.5,2564.1,36069,36288,1.3,36029,194,1.02,36267,-1.06,35815,-0.77,170.5,0.5,131,-1.25,15067,0.36,0.0,0.0,0.0,0.0,374,1.0,-2.3,0.0,287,2.3,15067,1372,9.1,10338,68.6,1876,12.5,0
31113,NE,Logan,6.9,18.2,139,25.2,192,539,37,172,763,107,7,31.9,41.4,19.9,787,0,0.0,0,223,0.0,1.3,-1.4,96.9,0.1,0.1,0.9,1.7,2,-2.2,13,,-12.5,85.7,0.0,739,1,1,0.0,0.3,764.0,0.0,3.4,26.0,-63,570.7,767,763,2.0,771,7,2.86,768,-8.15,750,-1.83,6.5,0.8,0,-2.34,345,0.00,0.0,0.0,0.0,0.0,0,0.0,-5.2,0.0,0,2.3,345,16,4.6,250,72.5,33,9.6,0
31115,NE,Loup,7.0,21.7,137,22.3,141,412,29,173,632,52,1,42.0,38.3,12.6,581,1,0.2,1,158,,1.1,-11.2,97.6,0.2,0.0,0.2,2.1,1,-11.4,13,-100.0,-50.0,8.3,-50.0,617,1,0,0.0,0.2,581.0,0.2,0.4,2.5,-55.5,568.3,614,628,0.0,600,0,1.28,626,-7.83,588,1.20,6.5,0.9,0,-6.07,240,0.00,0.0,0.0,0.0,0.0,0,0.0,-7.3,0.0,0,2.4,240,14,5.8,172,71.7,22,9.2,0
31117,NE,McPherson,5.6,18.0,97,28.0,151,285,16,91,539,75,0,31.9,36.1,26.3,382,0,0.0,0,103,,0.6,1.1,98.0,0.4,0.0,0.0,0.4,8,1.9,2,-100.0,,-75.0,,528,2,0,0.0,1.5,523.0,0.0,5.1,27.0,-81.5,859.0,546,539,1.2,505,2,-0.74,538,-15.32,498,-4.78,6.5,1.2,0,-7.43,169,0.00,0.0,0.0,0.0,0.0,0,0.0,-6.7,0.0,0,2.2,169,13,7.7,117,69.2,20,11.8,0
31119,NE,Madison,12.8,14.7,5124,25.0,8727,22595,2890,6242,34876,4703,337,27.6,38.8,20.8,34995,2426,6.9,76,8760,28.6,60.9,-1.0,83.3,1.2,0.5,1.0,12.9,610,-6.6,4504,11.3,-8.9,48.1,68.5,29062,409,157,5.3,1.7,35251.0,0.2,5.9,2078.0,-2460,572.7,35016,34876,8.7,35122,1211,1.98,34950,-6.98,35174,-0.22,868,2.5,208,0.64,13867,0.60,0.0,0.0,0.0,0.0,2063,5.9,-1.3,0.1,1853,2.4,13867,1443,10.4,9163,66.1,1481,10.7,34
31121,NE,Merrick,9.3,18.0,1416,24.8,1945,5393,500,1947,7845,918,30,36.1,37.6,17.0,7802,105,1.3,8,2028,-17.6,16.2,-4.4,94.4,0.2,0.8,0.4,3.5,78,-7.1,271,436.4,500.0,61.3,100.0,7405,14,59,0.4,1.0,7801.0,0.1,0.4,29.0,-517.5,484.9,7734,7855,1.4,7797,48,0.47,7854,-6.35,7766,-0.45,10.5,0.1,8,-1.12,3316,0.10,0.0,0.0,0.0,0.0,81,1.0,-1.6,0.0,34,2.3,3316,276,8.3,2410,72.7,426,12.8,0
31123,NE,Morrill,12.8,19.5,981,24.0,1210,3448,442,1226,5042,631,35,35.6,33.3,18.3,4958,248,5.0,12,1149,300.0,3.5,-7.3,84.4,0.2,0.4,0.7,13.6,77,-11.7,687,50.0,-2.8,25.1,18.5,4256,8,18,4.3,1.5,4882.0,0.2,1.0,52.5,-647,1423.8,4930,5042,4.9,4875,99,0.22,5040,-11.94,4862,-0.41,5.5,0.1,-6,-3.53,2037,-0.12,0.0,0.0,0.0,0.0,212,4.3,-3.8,0.0,212,2.4,2037,252,12.4,1355,66.5,301,14.8,0
31125,NE,Nance,11.4,19.1,712,23.5,876,2613,299,999,3735,345,9,38.2,37.1,13.2,3707,9,0.2,4,970,,8.5,-7.5,97.1,0.2,0.1,0.2,1.7,37,-8.3,65,0.0,-25.0,41.3,23.3,3627,8,2,0.0,1.0,3600.0,0.1,-3.3,-133.5,-454,441.6,3732,3735,0.7,3703,11,-0.32,3729,-11.20,3570,-0.83,6.5,0.2,0,-4.26,1534,0.00,0.0,0.0,0.0,0.0,3,0.1,-3.9,0.0,0,2.3,1534,152,9.9,1157,75.4,213,13.9,0
31127,NE,Nemaha,7.8,18.0,1303,21.6,1566,4708,365,1707,7248,1171,18,36.3,31.1,24.9,7207,100,1.4,1,1465,129.6,17.8,-4.3,95.7,0.9,0.4,0.2,1.8,71,-5.7,133,-31.8,5.9,75.0,26.8,6939,62,30,0.6,1.0,7178.0,0.0,-1.0,-72.5,-667,407.4,7273,7248,1.4,7197,42,-0.04,7247,-8.80,7175,-0.04,6.5,0.1,0,-0.99,3001,0.00,0.0,0.0,0.0,0.0,42,0.6,-1.0,0.0,42,2.2,3001,214,7.1,2049,68.3,502,16.7,0
