id,created_at,text
709195309562384384,2016-03-14 01:51:52,"""Failing to do anything—which is what we're doing now—will only lead to more loss of life."" —Hillary on gun violence prevention #DemTownHall"
709192967974686720,2016-03-14 01:42:34,"""Whoever goes up against Donald Trump better be ready. I am the best prepared candidate to do that."" —Hillary #DemTownHall"
709191756072538112,2016-03-14 01:37:45,Let's end the school-to-prison pipeline and build a cradle-to-college pipeline. We've got to stop building prisons and invest in education.
709190582560751616,2016-03-14 01:33:05,Systemic racism is at work in our criminal justice system. We've got to stand up and end these inequities. #DemTownHall
709184530234658816,2016-03-14 01:09:02,"""Donald Trump is responsible for what happens at his events. He’s been not just inciting violence, but applauding it."" —Hillary #DemTownHall"
709183932646862849,2016-03-14 01:06:40,"At our best, Americans have rejected demagogues and fear mongers. Donald Trump is not who we are.
https://t.co/m1RSMToSBN"
709183868914503682,2016-03-14 01:06:25,"Trump is running a cynical campaign—trafficking in hate and fear, and playing to our worst instincts. We're better than this. #DemTownHall"
709176644574044160,2016-03-14 00:37:42,Donald Trump is not who we are. https://t.co/wgpp5Zw54X
709174001625657348,2016-03-14 00:27:12,“My campaign isn’t about building walls. It’s about breaking down all the barriers holding people back.” —Hillary in OH
709173828895825921,2016-03-14 00:26:31,"""If you want to shut [Donald Trump] down, then let’s vote him down. And let’s raise up a better future for our country."" —Hillary in OH"
709173429707087873,2016-03-14 00:24:56,"""We can criticize and protest Mr. Trump all we want...but none of that matters if we don’t also show up at the polls."" —Hillary in OH"
709173350501847040,2016-03-14 00:24:37,"""Donald Trump is not who we are."" —Hillary in OH"
709173292444340224,2016-03-14 00:24:23,You don’t make America great by getting rid of everything that made America great in the first place.
709173125246816256,2016-03-14 00:23:43,"""After stoking every fire he can think of, Trump encourages his supporters to beat up anybody who disagrees with him."" —Hillary in OH"
709172941829890048,2016-03-14 00:22:59,"“Donald Trump is running a cynical campaign of hate and fear for one reason: to get votes."" —Hillary in OH"
709171879429447680,2016-03-14 00:18:46,Watch live now: Hillary just took the stage at the @OHDems 2016 Legacy dinner → https://t.co/01gwfOmlCK
709138093920616448,2016-03-13 22:04:31,Nearly a million people have chipped in to power this campaign. Here's why: https://t.co/ncSCryuaYg https://t.co/TgbnxLaMis
709122735918727168,2016-03-13 21:03:29,Los colegios comunitarios públicos deberían de ser gratis en todo el país.
709091991036895232,2016-03-13 19:01:19,"The Castro Brothers: Whether you’re born here or you immigrate, America should be a land of opportunity.
https://t.co/AUS6eFhrBl"
709019106192842752,2016-03-13 14:11:42,You shouldn’t have to grow up in a wealthy family to have music and art classes available at your school.
708868283680878592,2016-03-13 04:12:23,"Cheers, from Youngstown, Ohio. https://t.co/odKbOlAibQ"
708831725678419972,2016-03-13 01:47:07,A note on the fight against HIV and AIDS—and the people who really started the conversation. https://t.co/7nT47FqDep
708716700342943744,2016-03-12 18:10:03,"The divisive rhetoric and encouragement of violence we're hearing from Donald Trump isn't just wrong—it's dangerous.
https://t.co/RMWoqHNU5u"
708711606943928322,2016-03-12 17:49:48,We need to stand together against the forces of division and discrimination that are trying to divide America between “us” and “them.”
708710814115569664,2016-03-12 17:46:39,"You don't make America great by getting rid of everything that made America great. Our values, diversity, openness—these are strengths."
708710453581651968,2016-03-12 17:45:13,"If you see bigotry, you should oppose it. If you see violence, you should condemn it. If you see a bully, you should stand up to him."
708710158222954497,2016-03-12 17:44:03,"""If you play with matches, you can start a fire you can’t control. That's not leadership—it's political arson."" —Hillary on Trump's rhetoric"
708709898461249537,2016-03-12 17:43:01,"The ugly, divisive rhetoric we're hearing from Donald Trump—the encouragement of violence and aggression—is not only wrong, it’s dangerous."
708700327017631744,2016-03-12 17:04:59,The average CEO at America’s biggest companies earns 200x more than the median worker. We've got to change that. https://t.co/RumEX8zi6W
708676140613943296,2016-03-12 15:28:53,RT @LSD_Esq: Join @GarcelleB @YvetteClarke &amp; others for a national Carribean Americans for @HillaryClinton call. Register today: https://t.…
708672794310156288,2016-03-12 15:15:35,It's time to give our teachers a raise. Young people should be able to see teaching as a profession that’s both noble and sustainable.
708526634459078656,2016-03-12 05:34:48,Violence has no place in our politics. We should use our words and deeds to bring Americans together. https://t.co/FofjognpIA
708403247795539968,2016-03-11 21:24:30,Hillary Clinton’s statement on her comments about the Reagans' record on HIV and AIDS: https://t.co/RtIs0zpJfk
708386319764951040,2016-03-11 20:17:14,Confused about the Democratic primary process? Our delegate strategist breaks it down: https://t.co/c7JPIlS8R5
708327065351643136,2016-03-11 16:21:47,"Humbled to stand with these women, who have turned unimaginable grief into a call to action we all need to hear. -H
https://t.co/h8H9EWc1qo"
708149176723492864,2016-03-11 04:34:55,Climate change is too urgent a threat to wait on Congress. Proud of the US-Canada announcement to take steps to reduce methane emissions. -H
708140820256440321,2016-03-11 04:01:42,Debate one of these guys? Bring it on. #GOPdebate https://t.co/k9SNv0T3cL
708137431074213889,2016-03-11 03:48:14,Fomentar la violencia contra manifestantes y miembros de la prensa en tus eventos es una desgracia. #GOPdebate
708134958888591360,2016-03-11 03:38:25,.@realDonaldTrump: condoning violence against protesters and press at your rallies is the real disgrace. #GOPdebate
708131406212419584,2016-03-11 03:24:18,Republican candidates deny climate change because they’re “not scientists.” #GOPdebate https://t.co/ApzqrcHleN
708128738999926785,2016-03-11 03:13:42,Ya es hora de movernos hacia el futuro—el embargo no ha funcionado por 50 años. Hillary apoya la normalización de relaciones con Cuba.
708123394563284993,2016-03-11 02:52:28,"Tell us more about how sexism is wrong, @realDonaldTrump. #GOPdebate https://t.co/mQYAktsn4M"
708114512034045952,2016-03-11 02:17:10,#GOPdebate https://t.co/aAE5q0IBYN
708105958363422721,2016-03-11 01:43:11,.@shondarhimes @tonygoldwyn @kerrywashington @violadavis @ellenpompeo: Talk about a power lineup. Thank you for being on this team! -H
708094697592508417,2016-03-11 00:58:26,"Over four decades, Hillary has taken on her share of tough fights. Here are a few of her biggest accomplishments: https://t.co/YPqJSETA6F"
708082871622365184,2016-03-11 00:11:26,"Here's what you need to know about the state of the Democratic primary race, in 6 seconds. https://t.co/Hj6r9A5p2X"
708064592648409088,2016-03-10 22:58:48,"A look at the backward views on LGBT rights, women, and health care held by all of the remaining GOP candidates: https://t.co/fhLh5jOcGB"
708051539752067073,2016-03-10 22:06:56,"This kind of behavior is repugnant. We set the tone for our campaigns—we should encourage respect, not violence. https://t.co/reqTlYTRHv"
708047347712966656,2016-03-10 21:50:17,"RT @TheBriefing2016: After Tuesday, Hillary Clinton expanded her delegate lead to 221.

Here’s what that means.
https://t.co/O5TWdYn60A"
708030869492121600,2016-03-10 20:44:48,RT @Ann_OLeary: No barrier should stop people with developmental disabilities from pursuing opportunity. https://t.co/NjIfTJG9fG #DDAware
708005221667086337,2016-03-10 19:02:53,Harriet Tubman devoted her life to freeing slaves and led the first-ever US military operation designed by a woman. https://t.co/DmWhaHI4jQ
707978573567672321,2016-03-10 17:17:00,".@FLGovScott, all eyes are on you. Buck the trend: Do the right thing and protect a woman's right to make her own health decisions. -H"
707977945743278080,2016-03-10 17:14:30,"If efforts to roll back women's rights seem relentless, you're right: States have enacted 282 abortion restrictions since 2010. -H"
707977692818382848,2016-03-10 17:13:30,"States like Ohio, Utah, and Florida that attack Planned Parenthood are attacking women's health, and they're part of a dangerous trend. -H"
707949070913040385,2016-03-10 15:19:46,America grows when American workers’ paychecks grow.
707793401987637248,2016-03-10 05:01:11,RT @TheBriefing2016: Flashback to '93: Hillary fighting for universal coverage during Bernie Sanders' 3rd year in congress. #DemDebate http…
707778945282916353,2016-03-10 04:03:45,"We're all in this together. Chip in $1, let’s win this nomination and take on Trump: https://t.co/KZBQ7uLqM8"
707774762035052545,2016-03-10 03:47:07,“Puerto Ricans are citizens of America. They deserve to be treated as citizens.” —Hillary #DemDebate
707771274299310080,2016-03-10 03:33:16,Found it for you: https://t.co/Jb7DXwL9WS #DemDebate  https://t.co/R08tx3Y8K3
707769860948934657,2016-03-10 03:27:39,It’s a lot easier to get from 90% coverage to 100% than to start over. We need to build on and protect the Affordable Care Act. #DemDebate
707769234999406592,2016-03-10 03:25:09,If you want a comprehensive plan to help reduce the student debt you already have ⬇️ #DemDebate https://t.co/xMIXhbEWuE
707767586872795136,2016-03-10 03:18:37,La economía funciona si todos salen adelante—Hillary va a luchar para mejorar las oportunidades para todos. #DemDebate
707766494009102336,2016-03-10 03:14:16,Said it before. Will say it again. #DemDebate https://t.co/xyXikHXJJr
707763767032020993,2016-03-10 03:03:26,When someone says you're beholden to banks—but @nytimes says your Wall St. plan is tougher. https://t.co/wSZCMOardW https://t.co/fPMCZdjoIP
707762750773141509,2016-03-10 02:59:24,Will repeat this as often as needed: No bank should be too big to fail. No executive should be too big to jail. #DemDebate
707758877253767168,2016-03-10 02:44:00,"""The money that rescued the auto industry was in that bill. Senator Sanders voted against it.” —Hillary #DemDebate"
707758579722412036,2016-03-10 02:42:49,"RT @TheBriefing2016: Bernie Sanders, candidate versus Bernie Sanders, senator. 

#DemDebate https://t.co/McwGSyH2of"
707757234109988864,2016-03-10 02:37:28,Stop the raids. Stop the round ups. Stop the deporting. #DemDebate https://t.co/CkqBq0vU5b
707756585402159109,2016-03-10 02:34:54,"""Do you regret voting against [immigration reform] now in hindsight?""
@BernieSanders: ""No."" https://t.co/3b7YGOEQ8N #DemDebate"
707755183325974528,2016-03-10 02:29:19,“It’s time we end family detention.” —Hillary #DemDebate https://t.co/sUSUOim4fc
707754498563956736,2016-03-10 02:26:36,RT @TheBriefing2016: About that immigration reform vote in 2007... #DemDebate https://t.co/Nai5rXR6bB
707754399121154048,2016-03-10 02:26:12,Hillary Clinton solo tiene una palabra para Donald Trump: ¡Basta! #DemDebate
707753297789239296,2016-03-10 02:21:50,RT if you agree. #DemDebate https://t.co/ltrDOsHQSv
707752809320620033,2016-03-10 02:19:53,"""You don’t make America great by getting rid of everything that made America great.” —Hillary on Donald Trump #DemDebate"
707749795885142016,2016-03-10 02:07:55,"RT @UniPolitica: ¿Cómo seguir el #DemDebate?

📺: Univision
💻: https://t.co/44ZE9v9dfF 
💬: @UniPolitica https://t.co/ZhH205mWFj"
707748689213792256,2016-03-10 02:03:31,RT @UniPolitica: Watch the #DemDebate live &gt;&gt; https://t.co/agDwYga7nI https://t.co/reqczGkF9P
707744999014866944,2016-03-10 01:48:51,"As Hillary takes the stage at the #DemDebate tonight, let her know you’re with her: https://t.co/X4CuRV4A2O"
707717775205253121,2016-03-10 00:00:41,"In America if you work hard and do your part, you should be able to get ahead—no matter who you are or where you started out."
707690616218636288,2016-03-09 22:12:45,"It’s a simple idea: If you work hard, you shouldn't have to struggle and stress to make ends meet. https://t.co/CsOY1NXQcS"
707658909297803266,2016-03-09 20:06:46,Shirley was only 5 years old when most women got the right to vote. Here's what's on her mind during this election: https://t.co/CP0Djy7Lgi
707646416567595008,2016-03-09 19:17:07,"Hillary dropped by @reddit to say “thank you” to some of her nicest supporters. (Yep, you read that right.) https://t.co/w7FncKcIei"
707628377704939521,2016-03-09 18:05:27,La brecha salarial entre hombres y mujeres es inaceptable. https://t.co/TkFZRmzTeS
707610560825860096,2016-03-09 16:54:39,Why Hillary has won nearly all the editorial board endorsements in the Democratic primary so far. https://t.co/neBtd2kS9W
707601396519051265,2016-03-09 16:18:14,Have student debt? Here are five ways Hillary wants to help. https://t.co/5mfwoGXKAx
707565768368640000,2016-03-09 13:56:39,Penalizing people who paid their student loans on time is outrageous—and illegal. We've got to fight this. https://t.co/XuEUjOW3qe -H
707422691918106624,2016-03-09 04:28:07,"""I want to talk about what working families are up against."" Hillary’s remarks tonight after winning in Mississippi.
https://t.co/oYfnmCKJPs"
707404069967699968,2016-03-09 03:14:07,"""If we reach for love and kindness instead of bluster and bigotry, we can see the best in each other, not the worst."" —Hillary"
707402019309559808,2016-03-09 03:05:58,"""It’s simple economics: America grows when your paycheck grows.""  —Hillary"
707401004661264384,2016-03-09 03:01:57,"Everyone who works hard and does their part should be able to say, “I can make it in America.”"
707397078331293699,2016-03-09 02:46:20,"""If we lift each other up, instead of tearing each other down, there’s nothing we can’t do together."" —Hillary"
707395380233818112,2016-03-09 02:39:36,"“Every child should have a good school and a great teacher, no matter what ZIP code they’re from.” —Hillary"
707393820498006018,2016-03-09 02:33:24,"We need to build on what makes America great–our energy and optimism, our openness and creativity."
707393329965735936,2016-03-09 02:31:27,Watch live: Hillary speaks after winning in Mississippi → https://t.co/OqeUISgB88
707383345961947136,2016-03-09 01:51:46,"Marriage equality is the law. I stand with those filibustering in MO to make sure discrimination won't be. -H
https://t.co/u34dGDcVeY"
707375657286811648,2016-03-09 01:21:13,Text CONGRATS to 47246 to tell Hillary you’re proud to be on her team tonight.
707372658397155330,2016-03-09 01:09:18,"Thank you, Mississippi! https://t.co/xzO5DJhoAV"
707360029616246784,2016-03-09 00:19:07,"At the @UN conference in Beijing, Hillary issued a call to action heard around the world. #InternationalWomensDay https://t.co/TeLB4t70n8"
707354529214423040,2016-03-08 23:57:16,RT @MattPaulIA: St. Louis is Clinton Country @billclinton #ImWithHer #MarchMatters https://t.co/cHwikG95eW
707337562390732801,2016-03-08 22:49:51,"RT @VP: Tragic attack in Jaffa today, taking the life of an American. There is no justification for such acts of terror."
707302133167755264,2016-03-08 20:29:04,"Today, Michigan and Mississippi head to the polls. Here’s how we can bring home two more wins. https://t.co/OVS7U6DMKg"
707293566863810560,2016-03-08 19:55:01,Live in MI or MS? Call the hotline with any questions about voting today! 844-IM4-HILL (844-464-4455) https://t.co/uSYu4XSkBk
707275393682767872,2016-03-08 18:42:49,"RT @TheBriefing2016: Bernie Sanders, candidate versus Bernie Sanders, Senator: https://t.co/XlOLUgA1rx"
707271356275146752,2016-03-08 18:26:46,No child should live in fear of losing her parents to deportation. We will keep families together. https://t.co/TM8pPbGr5z
707266828209426432,2016-03-08 18:08:46,RT @TheBriefing2016: .@BernieSanders Congrats? https://t.co/001VgIz7Yf https://t.co/p6JNQWmzXU
707265206347403264,2016-03-08 18:02:20,"“Women’s rights are human rights.” #IWD2016
https://t.co/a9tkZcM2Zf"
707253708468387841,2016-03-08 17:16:38,On repeat at @HFA HQ during #WomensHistoryMonth: https://t.co/UvomRXMfSc https://t.co/z1nZMAradZ
707222945865863169,2016-03-08 15:14:24,It’s Election Day for MI and MS! Confirm your polling place and go vote today: https://t.co/T9Tg9wMoY9 https://t.co/k13Y5Kyv3W
707205272830402562,2016-03-08 14:04:10,Advancing the status of women and girls makes economies grow and nations more secure. It's the right—and smart—thing to do. #IWD2016 -H
707040063813754880,2016-03-08 03:07:42,"In March 1933, First Lady Eleanor Roosevelt held the first women-only press conference at the White House. https://t.co/bC9xmwYqak"
707024865463820288,2016-03-08 02:07:18,A key difference between the two candidates at the #DemDebate last night: https://t.co/93d0grJNV5 https://t.co/IE1WbgB4gX
707011428784287745,2016-03-08 01:13:54,"""Her first instinct is always...to ask, 'What can I do to make it better?'"" —@billclinton
https://t.co/Joi5eim0Js"
706992123242029057,2016-03-07 23:57:12,"For everyone who already has student debt, Hillary has a plan to help you, too: https://t.co/A4pWb3fOf4 #DemTownHall https://t.co/ISOHYjNu4x"
706991494150885376,2016-03-07 23:54:42,Every American should have access to higher education without having to go into debt. https://t.co/A4pWb3fOf4 #DemTownHall
706990535022616578,2016-03-07 23:50:53,"We have to reform the criminal justice system. We also have to expand access to education, health care, jobs, and fair housing. #DemTownHall"
706988429586898947,2016-03-07 23:42:31,"Roe v. Wade and the Constitution guarantee women the right to safe, legal abortion. Politicians have no right to restrict it. #DemTownHall"
706987751376347137,2016-03-07 23:39:49,"""It's not much of a right if it is totally limited and constrained."" —Hillary on women's right to safe and legal abortion #DemTownHall"
706984931185041424,2016-03-07 23:28:37,Last quarter we raised $18 million for Democrats across the country. Progress must happen at all levels of government. #DemTownHall
706982056929181697,2016-03-07 23:17:12,A vote in 2002 is not a strategy to defeat ISIS now. #DemTownHall
706961192552701952,2016-03-07 21:54:17,"When it was time to fund the rescue of our auto industry, only one Democratic candidate voted yes. https://t.co/r8R0oX7lYE"
706947546023854080,2016-03-07 21:00:04,Workers are our economy's greatest strength—not costs to be cut. They shouldn't sacrifice while executives skate by. https://t.co/MswllEbcNr
706932038029459458,2016-03-07 19:58:26,"Myrlie, you're right. There's still work to do in the struggle for equality &amp; justice. Grateful for your support. https://t.co/UAhwISfGDZ -H"
706922352907517952,2016-03-07 19:19:57,"Fifty years later, we have to recognize that this work isn't done. We have to make it easier for every citizen to vote—not harder. -H"
706922008790114305,2016-03-07 19:18:35,"Bloody Sunday, March 7, 1965, was a day of horror and pain. But it was also a day of resilience and grace. #Selma51 -H"
706915946955407360,2016-03-07 18:54:30,Necesitamos una presidenta que pueda defendernos de las propuestas de los republicanos.
706890925277093889,2016-03-07 17:15:04,"Anyone who wants to be president of this country should have a real plan to raise incomes, create jobs, and improve our economy."
706883964544352256,2016-03-07 16:47:25,RT @HFA: What a week. https://t.co/EptZe1qIem
706844477336326144,2016-03-07 14:10:30,"Negligent gun manufacturers should be held accountable when they endanger our families.
https://t.co/T4rgvaOHNS"
706676163310186496,2016-03-07 03:01:41,"We've got to keep talking about Flint, and talking about real plans to make sure this never happens again. Our kids deserve nothing less."
706674861024911360,2016-03-07 02:56:30,Another way we can help the kids and families of Flint: donate what you can to https://t.co/XKJUx3KplA. #DemDebate https://t.co/3uwpf9RQk2
706673949233569792,2016-03-07 02:52:53,"To help Flint right now, we've set up a new program with Mayor Weaver to create jobs and expand water deliveries. https://t.co/w7ZRjknFvf"
706673060154368000,2016-03-07 02:49:21,"More than 500,000 kids a year suffer lead poisoning in America. We can put an end to this injustice. #DemDebate https://t.co/jydlMHudad"
706672130906312705,2016-03-07 02:45:39,We know there are more Flints. We need to tackle environmental racism and injustice nationwide. #DemDebate https://t.co/FpV5S8eVTT
706670045410299904,2016-03-07 02:37:22,"We face a complex, intersectional set of challenges. We need solutions and real plans for all of them. #DemDebate https://t.co/WfObFAmsHl"
706667911755251716,2016-03-07 02:28:54,"These shouldn’t be contentious ideas. We need to fight for them, together. #DemDebate https://t.co/IT99b2XF5U"
706666710158458880,2016-03-07 02:24:07,RT if you agree. #DemDebate https://t.co/JS2PhEQ7pX
706664396873994240,2016-03-07 02:14:56,It's unconscionable that Flint residents' complaints were dismissed by their government for months. Gov. Snyder should be held accountable.
706662768020209668,2016-03-07 02:08:27,Flint isn't a partisan issue. We should all work to fix it—especially those who created the mess to begin with. https://t.co/RmV0uYtKuS
706661996431855620,2016-03-07 02:05:23,"Despite what we're hearing from some Republicans, demanding action on the Flint water crisis isn't ""politicizing"" it—it's getting results."
706659964820054017,2016-03-07 01:57:19,It's wrong that a community like Flint would see its health put at risk to save a buck—it's also not a coincidence. https://t.co/9YFpjqNNtN
706657844217647104,2016-03-07 01:48:53,Imagine the outrage if this happened to wealthy white kids instead of poor black kids. #DemDebate https://t.co/KzgJX2D99t
706655793660235777,2016-03-07 01:40:44,"It's not enough to talk only about economics. We have to tackle racial, economic, &amp; environmental justice—together. https://t.co/AXTyWE6x4W"
706654121114271744,2016-03-07 01:34:06,"Gov. Snyder should resign or be recalled, but we also need to focus on how to help Flint now. #DemDebate
https://t.co/kkBo4sViLW"
706653273432915969,2016-03-07 01:30:44,"Justice for Flint requires that we address racial, economic, and environmental injustice. #DemDebate https://t.co/BuRSyKhdBU"
706651301971677184,2016-03-07 01:22:53,"When we talk about the Flint water crisis, we also have to talk about its root causes—economic, racial, and other. #DemDebate"
706649487696130048,2016-03-07 01:15:41,Flint's water crisis is an example of the combined effects of intersecting issues that impact communities of color. https://t.co/PMc9CfeoJj
706648478953431040,2016-03-07 01:11:40,"When we talk about the outrage happening in Flint, it's important to talk about who lives there. #DemDebate https://t.co/b6iRN3rUaA"
706647240937447424,2016-03-07 01:06:45,"For #DemDebate response, follow @TheBriefing2016.  https://t.co/vCIm24OrbF"
706646059615961088,2016-03-07 01:02:04,"Tonight's #DemDebate is in Flint, Michigan—a once-prosperous manufacturing town hit hard by a decline in jobs. https://t.co/fi6vEXlgZp"
706644744290619392,2016-03-07 00:56:50,"With the spotlight on Flint for the #DemDebate, we're interrupting our regularly scheduled debate coverage to dig deeper into that crisis."
706601727471050752,2016-03-06 22:05:54,Let’s not forget that there are lots of Flints out there. Places where poor people and people of color have been left out and left behind.
706587920979759105,2016-03-06 21:11:02,"Un momento especial durante una reunión con la Unión de Campesinos. Vea el video.
https://t.co/gr0LpfTav6"
706572229014904832,2016-03-06 20:08:41,"Nancy's strength of character was legendary, and her advocacy—especially for Alzheimer's research—was tireless. Praying for her family. -H"
706560064400699392,2016-03-06 19:20:21,"A young girl asked: ""What are you going to do about all this bullying?""
https://t.co/Ffyp8yZtZq"
706514002596257792,2016-03-06 16:17:19,"We can’t accept 33,000 gun deaths per year as “normal.” Most Americans—including law-abiding gun owners—believe we can do better."
706501696206327808,2016-03-06 15:28:25,"Maine, it’s Caucus Day! Live in the Pine Tree State? Confirm your caucus location here: https://t.co/AvREkN6ssp https://t.co/jOuX98CSjo"
706490256598544385,2016-03-06 14:42:57,"No one should have to fear discrimination because of who they are or who they love.
https://t.co/DNpkE1sAJ1"
706324523541336064,2016-03-06 03:44:23,"Diversity is a strength, not a weakness. If we lift each other up, we can make this country even stronger.
https://t.co/76EVKvQ759"
706310146365001728,2016-03-06 02:47:16,"Together, we can win the nomination and keep working to break every barrier holding Americans back. Chip in $1 now: https://t.co/F5q7KnL7jl"
706306473299722240,2016-03-06 02:32:40,"This country belongs to all of us—not just to those at the top. Not just to people who look one way, worship one way, or even think one way."
706302922255106048,2016-03-06 02:18:33,"""I am thrilled we’re adding to our pledged delegate count. I’m grateful to everyone who turned out to support us."" —Hillary in Detroit"
706302231507820544,2016-03-06 02:15:49,"Thank you, Louisiana! https://t.co/7KPEuA2mWJ"
706301257703694336,2016-03-06 02:11:56,Watch live: Hillary speaks at the @MichiganDems reception in Detroit → https://t.co/l8fXj23LdE
706280429691801601,2016-03-06 00:49:11,We're ahead by 199 pledged delegates. Here’s why that matters: https://t.co/xOX1an4OYp https://t.co/8oOvuzbsbB
706245190512713729,2016-03-05 22:29:09,"A message to corporate America: If you cheat workers, customers, or taxpayers, we'll hold you accountable. https://t.co/WeXBTTPdVa"
706229353105989632,2016-03-05 21:26:13,"""There is a co-worker I have who is male...I recently found out he was getting paid more than me. I was shocked.” https://t.co/DTSZsqhHBF"
706215246873149440,2016-03-05 20:30:10,"Kansas, Louisiana and Nebraska: Call the hotline with any questions about voting today! 844-IM4-HILL (844-464-4455) https://t.co/sHEPasrxME"
706200222586826752,2016-03-05 19:30:28,We should be supporting LGBT kids—not trying to change them. It’s time to end conversion therapy for minors. https://t.co/oIqeT9MJjs
706181084728401921,2016-03-05 18:14:25,Flint families have waited long enough for the help they need. No more excuses—the Senate should pass the bipartisan aid bill before it. -H
706160470068207618,2016-03-05 16:52:30,It's time to stand up to pharmaceutical companies hiking the price of drugs for profit. https://t.co/as8UdrE1JK
706143311225028608,2016-03-05 15:44:19,RT @HillaryforKS: Today is the Kansas caucus! Make sure you know where to caucus at 2:30pm → https://t.co/15w0dL149P #ImWithHer https://t.c…
706116330097909761,2016-03-05 13:57:06,"It’s Election Day for KS, LA, and NE! Confirm your polling place here and vote today: https://t.co/LdIBwMPzC4 https://t.co/RyYhlO8D4P"
705907332446818305,2016-03-05 00:06:37,Let's put the dream of starting and running a thriving small business within reach of every American.
705898909823070208,2016-03-04 23:33:09,"RT @TyroneGayle: Today, nearly 100 #LGBT Leaders from all across Illinois announced their support for @HillaryClinton: https://t.co/a2874Cg…"
705880026265292803,2016-03-04 22:18:07,"RT @SenWarren: The @CFPB should move soon &amp; robustly on its new rules for payday lenders. No delays, and no carve-outs."
705873851096420352,2016-03-04 21:53:35,"On this day in 1917, Jeannette Rankin took her seat in Congress, becoming our country’s first woman representative. https://t.co/G3tOXcwGTW"
705854047866195968,2016-03-04 20:34:53,Creating good-paying jobs has to be a top priority for the next president. We’ve got to build on the progress we’ve made under @POTUS.
705853360637923329,2016-03-04 20:32:09,"""As we lay the foundation for a brighter future, we have to deal with the legacy of the past: barriers that hold back communities of color."""
705849917135306752,2016-03-04 20:18:28,More money in the hands of wealthy people mostly just helps wealthy people—but more money in the hands of working people helps everyone.
705849432558936064,2016-03-04 20:16:33,"Companies have to start treating workers like assets to be invested in, not costs to be cut."
705848918282792960,2016-03-04 20:14:30,"""If you cheat your employees, exploit your customers, pollute our environment, or rip off taxpayers, we will hold you accountable."" —Hillary"
705848065131999232,2016-03-04 20:11:07,Corporations have to do right by their communities and our country. Too many aren’t holding up their end of the bargain.
705847921485467648,2016-03-04 20:10:33,"""Michigan proves every day that American workers are the best in the world—all they need is a fair chance on a fair playing field."" —Hillary"
705847253358026752,2016-03-04 20:07:53,"""As Detroit proves every day, what has been broken can be re-built, stronger than before."" —Hillary in Michigan"
705846335208091652,2016-03-04 20:04:14,"""The biggest insult of all was to the American people. The economy was basically an afterthought."" —Hillary on the #GOPdebate in Detroit"
705844461461438464,2016-03-04 19:56:48,"Watch live → Hillary speaks about creating jobs, strengthening the economy, and revitalizing cities in Detroit: https://t.co/duJfG7fOve"
705810226583359488,2016-03-04 17:40:45,RT @IanSams: Packed house in NOLA for @billclinton this morning. He's getting out the vote ahead of tomorrow's Louisiana primary. https://t…
